load_value,tilt_status,distance,label
543.6347363989141,0,309.9521478954537,0
471.380732980407,0,299.4365165785826,0
610.8295233479439,0,184.6594161718164,0
12.375982758454935,0,187.53317753951808,0
882.5052494597528,1,372.3525408463512,1
2.7817968297803155,0,265.78012988239857,0
99.8760244058567,0,119.40442651602065,0
702.549328434371,1,47.000888016421726,1
758.8418546765258,0,123.26060913223853,1
-96.73118005813232,0,375.8484883183034,0
-46.81325629203493,0,33.633432789657775,0
482.12717437157323,0,122.39604146114503,0
709.6891263090544,0,35.03314485942982,0
313.8744911602601,1,49.30278298744626,0
314.5329436758578,1,296.70919424260285,0
215.3630436660177,0,302.5245641486327,0
73.24572382901611,1,303.69999444608516,0
642.0279927068177,1,116.12618346977072,1
961.7285979796203,1,302.03637447592666,1
143.39560083014663,0,190.68415806301763,0
-52.243382405905635,1,114.74219984247023,0
590.1177576946301,1,299.1136749153881,1
205.28683089567852,1,94.6359660528132,0
795.5588804810805,0,217.00718596244855,0
844.0340198406788,0,355.6143792565509,0
-86.77902114541924,1,198.54346826079615,1
680.4880989039559,1,100.13857677758428,1
975.0920757640714,1,289.80845912693013,1
850.039362377352,0,209.26364649066866,0
14.601445256941862,1,273.62988018029796,0
128.19024724536854,1,149.61728755429237,0
450.1832449534521,1,74.49362666323248,1
261.37804713955194,1,52.884607696729745,0
819.1376389362457,1,389.9496070855572,1
714.3330946659133,0,224.99758946030173,0
57.48827008712018,0,376.4341413589968,0
102.68651694487578,0,267.50220662702975,0
178.4932604038778,0,368.1694860468101,0
707.013526199937,0,256.6788435162944,0
145.20451271487138,0,238.61003447032783,0
403.8719278643001,0,286.40888696522177,0
785.2741143505461,0,268.0331567219882,0
841.5808252313677,0,380.8803437123757,0
717.0296682719337,0,273.9037731809505,0
669.3268778921876,0,361.9716888422536,0
17.883482197756898,0,102.02563144744497,0
60.77973112807465,1,270.0127599586662,0
457.86939055169415,0,76.27501441083376,1
447.39920376485384,1,388.2264412611386,1
246.80739659226995,1,198.95841797645295,1
576.2939413106542,0,256.0792643427676,0
248.7882279777147,0,125.11660631379165,0
574.5849547298975,1,67.48133981209442,1
971.3632665834006,1,163.31496235145784,1
119.50780047409731,1,300.7846026514483,0
453.6095514314664,1,374.71087026022644,1
27.65366901705694,1,224.3976937803433,0
317.88841192532396,0,26.60998052951816,1
40.42684785386662,1,18.203628412644555,0
969.7013078338276,1,183.22828942253528,1
899.5831724182253,1,284.50111326613114,1
194.40647487071263,0,203.37506847557077,0
974.8814915926354,0,200.94071469838053,1
581.1494469943256,1,9.971927858468547,1
794.9549737349554,1,194.51499999565834,1
746.2342570379446,0,316.2070960023799,0
420.3906024930771,0,390.3100920026894,0
814.1042566528884,1,311.91697186676095,1
297.3418623436107,1,296.95766878993373,1
934.9764579005578,0,262.1473435101698,0
54.811855865462356,0,390.5806857895149,0
420.54443399269866,0,94.7620939424461,1
27.71703465773912,0,359.30543971678065,0
432.80414530947576,1,145.39117637361767,1
4.967303452225263,0,17.044034879347823,0
95.6293273849135,0,145.0409123340317,0
-17.04647783247493,0,350.98796944627696,0
669.9417985990914,0,137.16265155772498,0
527.6901358468401,0,370.4089567270457,0
746.8149260607731,1,63.26804323253665,1
-23.58309115616297,1,217.16337338848726,0
837.1642707937649,1,2.113525210052777,1
654.6578911398711,0,343.4933032505302,0
584.9977655252785,0,146.87583913080357,1
130.04466811381278,1,70.19466711100819,0
976.8543029303104,1,158.00484890829725,1
328.0798958471174,1,141.7853841716931,1
-100.0,1,111.3395424226809,0
295.2218678858362,1,201.81173527080597,1
32.50735073609378,0,197.8268716973212,0
367.46485619586434,0,279.880309185518,0
109.87719291301761,0,266.18325591223186,0
337.95770548698437,0,378.56143822137636,0
80.37407188685604,0,100.83362733646501,0
6.291478679045051,0,294.3765473770183,0
138.2299469133242,1,132.35369031592128,0
469.73532775135175,0,85.358397697559,1
124.65666040964841,0,214.15908047719185,0
231.98092828216946,0,308.51696709229435,0
536.5884846324831,0,111.78364354524686,1
152.14685996429813,1,247.89559592891297,0
697.2758947421249,0,145.0045318389229,1
499.02069606265974,0,279.3125344167671,0
876.5233751028898,0,189.16026230735483,0
728.5253662986914,0,136.2840633744068,1
21.925404197644845,0,3.3273170416833118,0
-29.760512120777676,1,339.3593209670954,0
757.4433372342429,1,392.6309363897997,0
776.2353805614148,1,40.8792493536759,1
634.4040110184545,0,239.14330104399573,0
891.5154143631843,1,397.30453410818615,1
449.0465506695604,0,316.9132739014162,0
524.6346986786159,0,65.88256127168744,1
223.084631924328,0,119.46589754139214,0
607.4583295359274,1,115.09048371282151,1
477.9195781376268,1,273.8868613046872,1
179.9491652243184,1,366.923914564434,0
-76.88425859029594,0,108.49311883607942,0
957.1218267245816,1,66.00885611151782,1
53.961407791100434,1,83.23904009816842,0
48.0338414524806,0,275.70872778816084,0
-86.04602933232209,0,312.17207121612165,0
173.2814443470461,1,390.43565198715334,1
716.3577838947367,1,343.60923280129,1
768.9068535566116,1,84.63325725125368,1
52.549409227460444,1,108.19688999431492,0
-19.340269059674636,1,378.61164067472976,0
59.312626123392675,0,156.04012411572893,0
-2.6341617087206757,1,368.49138929829184,0
376.81131341875505,0,72.97410506915509,1
529.2223205188351,1,73.09652081080236,1
764.3954643053695,0,66.6669438324527,1
274.73160733216514,1,43.41099355532901,1
359.8262579680743,0,42.86982625774657,1
707.5434678443669,0,348.50787255593656,0
770.3683272139516,1,286.21213369430035,1
-8.495091523632029,0,395.72344025662665,0
-76.79047311933465,1,315.37550631422175,0
652.0963097910228,0,372.3764225949626,0
66.65371315766335,0,230.37886201911041,0
949.1141985224468,1,385.02992060140815,1
521.4172955510614,0,184.25044687905046,0
0.155118562601249,1,187.72239063561767,0
508.0879421638948,0,286.31689953453446,0
522.7213752989817,1,245.1106450626577,1
829.6794356806193,0,111.20055252242729,0
699.7048457864382,0,277.8160307174284,0
463.7560212656021,0,336.81220858061914,0
81.80639802478589,0,335.7117245676635,0
475.06723132080594,0,247.05506997176573,0
314.11136904908244,1,252.6965053547218,1
765.926904537481,1,382.94247383273665,1
200.49627749610949,1,345.8551755981826,0
829.8485614145181,1,302.33708271835025,1
727.0623184624333,1,254.41148818195623,1
673.5655425726153,1,258.8263319803837,1
646.4897794654479,0,269.07985139105915,1
873.3834260206313,0,202.2787864061495,0
577.9045787537676,1,340.5379434247977,1
506.6394181286837,1,268.43615757769857,1
35.86051459138655,1,238.84875096501642,0
209.23371471852812,1,6.615420926070828,1
942.5829980535365,1,55.95134778093081,1
-61.992776501633614,0,297.18456810596604,0
450.5228335124447,0,289.56482202704353,0
957.0170823891825,1,49.39777904680928,1
672.6913730699057,0,335.44344387204103,0
528.2150227296002,1,44.7221413284172,1
1000.0,1,294.96971831293206,1
759.7384104385616,1,181.2167069640473,1
81.51712577020248,1,190.64512970659172,0
283.6487828291809,0,76.55606242246505,0
406.78139091809044,0,386.743277516099,0
727.3248899518476,1,301.3423595976997,1
265.06995718640434,0,336.53476659718865,0
495.8007073593438,0,366.43731750156047,0
276.56627874572365,0,16.385991343280253,0
77.1427200030389,1,15.267372128848617,1
706.2631978373506,1,57.54715649022081,1
983.3119722054238,1,311.0072554299412,1
830.6878821742266,1,205.224108546149,1
463.3458723856604,0,397.98523136948864,0
963.1819652275179,1,299.7178568231253,1
13.109688507112521,1,374.7548981534651,1
320.302463309561,1,25.243146226963347,1
200.9151289291799,0,279.10877038062085,0
773.2008214023931,0,35.199912747697496,1
499.9565659969759,1,207.93688584257484,1
861.1247721251885,0,80.57727637825414,1
84.25058630505555,0,24.93432251873485,0
43.7400226717199,1,18.966889322687102,0
184.12427429641926,1,242.89129041413784,0
-22.00396265311693,0,94.37165580030715,0
468.9974975416611,1,180.45224846819116,1
753.4436312523857,0,321.4790420180471,0
547.1947589319232,1,248.06288602180626,1
201.91891387241114,0,131.80531756896187,0
677.0945304523098,0,198.23931281444072,1
-64.45444150280332,1,323.2029053417978,0
429.38703118682395,1,219.0513693298065,1
76.94823673840882,1,387.65729089275743,0
493.6974125020927,0,196.9402529760255,0
684.8289720172584,0,59.11106392173929,1
281.7563340578013,0,225.37587764563344,0
607.4060417756496,0,335.99627388000056,0
-88.24076829074284,0,71.01354706915266,0
548.92652862643,1,8.261656169913472,1
819.4495213955255,1,281.8534591281445,1
699.5616787928866,1,0.0,1
121.65362198775318,1,316.62178984180207,0
614.7966933329418,1,85.8533022068902,1
976.9368029383818,0,300.8742526685828,0
290.09307789012894,0,10.979241922785626,0
158.438137625039,0,260.67354623506776,0
104.35194041222826,0,118.0746718765578,0
247.47862238862314,1,196.2230727177638,0
864.3030158402955,0,376.747565039259,0
287.3559849994876,1,22.297980106491003,1
970.8824397482439,1,185.49654385809959,1
-30.740908063823746,0,123.53685996909452,0
744.0174804721927,0,36.67208654233866,1
830.6977412345237,0,145.0639699538942,1
825.3942098652619,0,15.269431199394846,1
426.32781776970165,1,72.59915861337304,1
734.8751776714632,0,286.1140180999558,1
717.2333524267312,0,344.3744608757311,0
-92.8317363625758,0,196.76140349966894,0
668.6109625111903,0,48.42045374914775,1
421.4803840554389,0,34.677026694094074,0
211.65999048630297,0,278.57083515591734,0
97.03343858166326,0,158.7075993829678,0
725.4913274004746,1,45.284685928356296,1
191.23260777107723,1,101.95157622336696,0
-18.10267162939457,1,279.8786892480678,1
396.2585381544443,0,155.57494802956575,0
551.7253176150988,1,344.967167567631,1
471.91825634108636,0,92.55675745822494,1
-71.78190217067002,1,325.59095352877335,0
-59.76951270649068,1,382.69331122327844,0
453.3759105876821,1,129.94088559716897,1
502.5163336718934,1,377.77798124641674,1
695.9872751905671,1,153.88056829903735,1
-52.095896613864674,0,77.58225263860102,0
58.33811872183586,0,5.777339812089936,0
283.0239743850606,0,343.43257338388673,0
293.00572878394735,1,221.29108150539648,0
56.636933151462976,1,22.39031260321647,0
938.0440346027422,0,177.61483503763785,0
383.3040230163052,0,48.87140474968087,0
-53.57161604467895,1,211.03720461616442,0
587.8466807410093,1,218.15482032045762,1
595.8303180938807,0,296.1102375094092,0
-100.0,1,310.91806103150043,0
4.129421301613865,1,55.94541147794429,0
744.5034519094488,0,292.1025187934259,0
216.93899460585888,1,156.99403263934866,1
345.22427233794815,1,282.67062967636923,1
82.80487166851594,1,184.13435785024788,0
840.2744873548373,0,358.8294129506604,0
931.49662298646,0,260.59174260347885,0
254.24814477254546,0,93.76715476992766,0
-11.350905685520196,1,218.32016164339737,0
742.554889405855,1,357.3301110790443,1
31.15827659024154,0,111.19294257219616,0
280.8334430244048,0,208.21625575836083,0
523.080804377535,1,109.72511824834083,1
-45.55410208444441,0,293.5578928209877,0
354.0262387141258,0,230.31217539741615,0
646.0314852352868,0,283.98602595259473,0
790.5659626718707,0,31.701097705369293,1
-95.6552623138021,1,357.829858331892,0
836.7221929953606,0,192.46246804507928,1
152.1437488160766,1,83.49254906259269,0
6.6275459539620485,1,332.87111258857556,0
542.217111866071,0,41.814028164000085,1
278.4218179891615,1,396.8685262989757,1
118.06760129280171,0,363.8727160055404,0
679.2310106379289,1,288.6285737867018,1
608.1637365522776,1,349.26333871267025,1
483.09854366827267,1,17.19695910770288,1
875.3089590288271,0,353.37049959508334,0
540.5211907117348,0,92.92562727694553,0
48.054016186221716,0,331.6857334601886,0
860.8018041854917,0,334.38116866958774,0
-45.470825220734014,0,335.6364888672069,0
152.2977714425824,0,297.5164256087067,0
188.0699534763225,1,93.32982479393502,0
219.4511097957059,0,71.44047273227591,1
280.48294141790376,0,235.05061411084145,0
860.9094054576125,0,174.4754518116791,0
283.8717529302712,1,323.0266551050494,1
-60.86031081238345,1,70.82036569080478,0
323.7610168711806,0,276.4126007208588,0
882.0534731509167,1,235.52844573570144,1
206.02009692365232,0,182.4859343727113,0
954.5179693191567,0,269.74920040366015,0
449.3984999206849,1,297.0055073624808,1
574.7701785328691,0,83.2287228088468,0
151.30513449198264,0,193.0383970450982,0
64.53979498922652,0,79.12299834886167,0
331.95695369363847,0,398.70548679486666,0
586.3777877405107,0,372.291196794589,0
234.4758659055417,1,379.3115029093872,0
926.8460892476745,1,7.1185385941646775,1
966.5009307661842,1,343.81448542171324,1
672.980891021115,0,114.1422582956732,1
741.5530429283837,0,274.1283065263948,0
946.363088380148,0,1.0847032769522782,1
102.43846618190163,0,158.60632445832226,0
996.4105777478786,1,129.2466290408572,0
947.5456631828857,1,204.37791842308744,1
568.556042452606,0,86.44662171652847,1
458.89905185470843,1,117.73321486354442,1
239.19833485043654,1,362.83942728867055,0
647.5240424965222,0,110.34443912260177,1
219.057373265199,1,395.9856982993462,1
607.8093474760341,0,290.40519466219394,0
728.9284343373132,1,272.5458067971355,1
725.5306420658758,0,131.8320671149556,0
-92.79208842128061,0,367.41801584069,0
668.7298325775645,1,270.1587337170151,1
119.47326293367827,1,334.8208424070938,1
-49.44565654659515,1,153.93519203728638,0
380.6369035596791,0,309.5782306399059,0
138.30334905102757,1,25.34608107066351,0
349.12544434634316,0,366.6474554873977,0
973.2342489096027,1,137.39593284555036,1
62.66297890850966,0,276.95177904745253,0
228.39112872913014,1,193.0924605511684,1
326.7803519614757,0,386.62867559056406,0
188.37618881896645,1,128.23518663274197,0
882.1315251063704,1,353.9865536194617,1
-98.31260069310835,0,125.44394752416518,0
600.3176277130185,1,343.2137817734729,1
86.16658940431,0,382.33937481502306,1
211.9520681087788,0,104.88427008078875,0
326.8287338012545,0,338.5386893693945,1
530.3033948390263,0,350.50520025693834,0
451.21574950396206,0,263.68853913615845,0
193.11004098953575,0,360.2070931840769,1
897.1011057119405,0,315.120999976788,0
-57.61864485662156,1,160.82444734602436,0
89.03395562702221,1,337.1304758912375,0
276.23237213413546,1,193.35973159435787,0
472.3911822174981,0,270.57034248534364,0
673.3908774407131,0,69.44064257095383,1
41.79826686991321,0,181.6502943791648,0
515.853214034841,0,100.96968057549732,0
70.41672712327326,0,94.43130602295939,0
471.04333722891937,1,40.371577722939314,1
252.62580095829622,0,62.10837678058971,0
175.7637912627236,1,194.89569467831572,0
113.96114944986346,0,354.41073682168775,0
287.5005524958939,0,60.57882724244432,0
724.7923431373983,1,63.63785055589471,0
864.1339247005254,1,89.60181871239334,1
295.6715262795564,0,391.751182500162,0
986.3201601911237,1,178.91986826096993,1
262.63018429060793,1,299.4885185956365,0
465.03595022495335,0,284.88380669110126,0
691.0803402438498,1,323.58465106411575,1
853.3438516792988,0,331.6841988728137,0
988.1017766541652,1,20.249385371172593,1
634.1056795516452,1,308.6154336392352,1
265.76270405953187,0,107.57245590536894,0
227.54709820361896,0,291.1803711040927,0
79.5514607047017,0,11.71686768795898,0
67.84235536058856,0,158.65467653797234,0
872.1772984292654,0,306.5129866347126,0
148.78139427258208,0,140.0438625697712,0
689.9368320268644,1,392.3868779511291,1
675.1922249907019,1,313.6866764557948,1
944.7855108749318,1,18.574303596189935,1
652.8946586364855,0,51.58303041558793,1
93.05904730271901,1,62.631964750091576,0
639.4527274216515,1,186.47560000793433,1
694.9435248030328,0,142.4986112232971,0
467.48236336696647,0,246.39991929033246,0
934.9590190249017,1,399.4762000253199,1
779.0171751005981,0,83.28292445386653,1
258.47929658449027,0,115.00012131679192,0
696.3052111223677,1,149.8395824798199,1
762.6093354148903,1,360.60811824803034,1
880.007790098165,0,253.083550552681,0
532.831118777196,0,89.14288708287997,0
354.4035763479375,0,50.17971127787217,1
92.66390908056822,1,86.76887995326118,0
204.78127388476415,0,400.0,0
969.815805689175,1,135.40702168706787,1
326.86608292192193,1,6.143459344281121,1
511.18256064336595,1,19.791140988907983,1
194.96940874313407,1,25.427939091311718,0
99.92771256041026,0,186.99711013947524,0
681.6571325313532,1,221.9180547547217,1
168.1315783216634,0,255.8245704119119,0
375.81589116174956,1,270.03727730720095,1
-47.8568117173643,1,348.65081377920137,0
631.6979624584558,1,170.32530866078568,1
164.61522915676255,1,395.17300596992095,0
714.3495321882048,0,214.35365843383147,0
528.7238228854725,1,63.86872139717805,1
536.5072019123227,1,396.18953286794726,1
266.6803248701193,1,48.30233650416685,1
302.3198736746634,1,227.4071709426219,1
-42.16856932769557,0,397.5569172993392,0
796.8976841772244,0,83.74189063644059,0
501.17376693169547,1,110.16963855443183,1
401.68420356277323,0,360.2134902231883,0
-45.27168596892468,0,3.8483650745394735,0
687.9978412291649,1,319.26273368354236,1
